   0.0 TEL | Telepresence 0.105 launched at Thu Jul  2 20:27:23 2020
 255.9  66 | c : DNS request from ('127.0.0.1', 55933) to None: 56 bytes
 255.9  66 | c : SW'unknown':Mux#77: deleting (7 remain)
 255.9  66 | c : SW#-1:192.168.1.103:40316: deleting (6 remain)
 255.9  66 | c : SW#11:192.168.1.103:39914: deleting (5 remain)
 255.9  66 | c : SW'unknown':Mux#74: deleting (4 remain)
 255.9  55 | 2020-07-02T19:31:39+0000 [stdout#info] A query: b'googleads.g.doubleclick.net'
 255.9  55 | 2020-07-02T19:31:39+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 20995
 255.9  55 | 2020-07-02T19:31:39+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5feb8>
 255.9  55 | 2020-07-02T19:31:39+0000 [-] (UDP Port 20995 Closed)
 255.9  55 | 2020-07-02T19:31:39+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5feb8>
 256.2  66 | c : DNS request from ('127.0.0.1', 46026) to None: 56 bytes
 256.2  55 | 2020-07-02T19:31:39+0000 [stdout#info] A query: b'safebrowsing.googleapis.com'
 256.2  55 | 2020-07-02T19:31:39+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 39459
 256.2  55 | 2020-07-02T19:31:39+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f390>
 256.3  55 | 2020-07-02T19:31:39+0000 [-] (UDP Port 39459 Closed)
 256.3  55 | 2020-07-02T19:31:39+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f390>
 259.0  66 | c : DNS request from ('127.0.0.1', 54184) to None: 44 bytes
 259.0  55 | 2020-07-02T19:31:42+0000 [stdout#info] A query: b'mail.google.com'
 259.0  55 | 2020-07-02T19:31:42+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 61203
 259.0  55 | 2020-07-02T19:31:42+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f630>
 259.0  55 | 2020-07-02T19:31:42+0000 [-] (UDP Port 61203 Closed)
 259.0  55 | 2020-07-02T19:31:42+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f630>
 259.7  66 | c : DNS request from ('127.0.0.1', 51505) to None: 43 bytes
 259.7  55 | 2020-07-02T19:31:42+0000 [stdout#info] A query: b'ogs.google.com'
 259.7  55 | 2020-07-02T19:31:42+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 29865
 259.7  55 | 2020-07-02T19:31:42+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fb38>
 259.7  55 | 2020-07-02T19:31:42+0000 [-] (UDP Port 29865 Closed)
 259.7  55 | 2020-07-02T19:31:42+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fb38>
 259.8  66 | c : DNS request from ('127.0.0.1', 58459) to None: 44 bytes
 259.8  66 | c : DNS request from ('127.0.0.1', 38111) to None: 44 bytes
 259.8  55 | 2020-07-02T19:31:43+0000 [stdout#info] A query: b'ssl.gstatic.com'
 259.8  55 | 2020-07-02T19:31:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 50915
 259.8  55 | 2020-07-02T19:31:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f9b0>
 259.8  66 |  s: SW#-1:10.107.63.21:9092: deleting (7 remain)
 259.8  66 |  s: SW'unknown':Mux#74: deleting (6 remain)
 259.8  55 | 2020-07-02T19:31:43+0000 [stdout#info] A query: b'apis.google.com'
 259.8  55 | 2020-07-02T19:31:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 33450
 259.8  55 | 2020-07-02T19:31:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f390>
 259.8  66 |  s: SW#-1:10.107.63.21:9092: deleting (5 remain)
 259.8  66 |  s: SW'unknown':Mux#77: deleting (4 remain)
 259.9  55 | 2020-07-02T19:31:43+0000 [-] (UDP Port 50915 Closed)
 259.9  55 | 2020-07-02T19:31:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f9b0>
 259.9  55 | 2020-07-02T19:31:43+0000 [-] (UDP Port 33450 Closed)
 259.9  55 | 2020-07-02T19:31:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f390>
 260.7  66 | c : DNS request from ('127.0.0.1', 47812) to None: 47 bytes
 260.7  66 | c : DNS request from ('127.0.0.1', 47812) to None: 47 bytes
 260.7  55 | 2020-07-02T19:31:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 260.7  55 | 2020-07-02T19:31:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 260.7  55 | 2020-07-02T19:31:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 48106
 260.7  55 | 2020-07-02T19:31:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f748>
 260.7  55 | 2020-07-02T19:31:43+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 260.7  55 | 2020-07-02T19:31:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 260.7  55 | 2020-07-02T19:31:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 260.7  55 | 2020-07-02T19:31:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 25030
 260.7  55 | 2020-07-02T19:31:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68390>
 260.7  55 | 2020-07-02T19:31:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=15s auth=True>], [], [])
 260.7  55 | 2020-07-02T19:31:43+0000 [-] (UDP Port 48106 Closed)
 260.7  55 | 2020-07-02T19:31:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f748>
 260.7  55 | 2020-07-02T19:31:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=15s auth=True>], [], [])
 260.7  55 | 2020-07-02T19:31:43+0000 [-] (UDP Port 25030 Closed)
 260.7  55 | 2020-07-02T19:31:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68390>
 260.7  66 | c : Accept TCP: 192.168.1.103:40766 -> 10.107.63.21:9092.
 263.0  66 | c : DNS request from ('127.0.0.1', 41281) to None: 51 bytes
 263.0  55 | 2020-07-02T19:31:46+0000 [stdout#info] A query: b'unix.stackexchange.com'
 263.0  55 | 2020-07-02T19:31:46+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 47295
 263.0  55 | 2020-07-02T19:31:46+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f3c8>
 263.0  55 | 2020-07-02T19:31:46+0000 [-] (UDP Port 47295 Closed)
 263.0  55 | 2020-07-02T19:31:46+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f3c8>
 263.4  66 | c : DNS request from ('127.0.0.1', 42934) to None: 44 bytes
 263.4  55 | 2020-07-02T19:31:46+0000 [stdout#info] A query: b'cdn.sstatic.net'
 263.4  55 | 2020-07-02T19:31:46+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 2429
 263.4  55 | 2020-07-02T19:31:46+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f668>
 263.4  55 | 2020-07-02T19:31:46+0000 [-] (UDP Port 2429 Closed)
 263.4  55 | 2020-07-02T19:31:46+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f668>
 263.4  66 | c : DNS request from ('127.0.0.1', 44717) to None: 54 bytes
 263.4  55 | 2020-07-02T19:31:46+0000 [stdout#info] A query: b'lh6.googleusercontent.com'
 263.4  55 | 2020-07-02T19:31:46+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 15258
 263.4  55 | 2020-07-02T19:31:46+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5feb8>
 263.4  55 | 2020-07-02T19:31:46+0000 [-] (UDP Port 15258 Closed)
 263.4  55 | 2020-07-02T19:31:46+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5feb8>
 263.5  66 | c : DNS request from ('127.0.0.1', 34443) to None: 45 bytes
 263.5  55 | 2020-07-02T19:31:46+0000 [stdout#info] A query: b'www.gravatar.com'
 263.5  55 | 2020-07-02T19:31:46+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 38366
 263.5  55 | 2020-07-02T19:31:46+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fef0>
 263.5  55 | 2020-07-02T19:31:46+0000 [-] (UDP Port 38366 Closed)
 263.5  55 | 2020-07-02T19:31:46+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fef0>
 263.5  66 | c : SW'unknown':Mux#91: deleting (5 remain)
 263.5  66 | c : SW#-1:192.168.1.103:40766: deleting (4 remain)
 263.7  66 | c : DNS request from ('127.0.0.1', 38002) to None: 60 bytes
 263.7  55 | 2020-07-02T19:31:46+0000 [stdout#info] A query: b'content-autofill.googleapis.com'
 263.7  55 | 2020-07-02T19:31:46+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 3459
 263.7  55 | 2020-07-02T19:31:46+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5feb8>
 263.7  55 | 2020-07-02T19:31:46+0000 [-] (UDP Port 3459 Closed)
 263.7  55 | 2020-07-02T19:31:46+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5feb8>
 263.7  66 | c : DNS request from ('127.0.0.1', 38804) to None: 53 bytes
 263.7  55 | 2020-07-02T19:31:46+0000 [stdout#info] A query: b'sb.scorecardresearch.com'
 263.7  55 | 2020-07-02T19:31:46+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 30884
 263.7  55 | 2020-07-02T19:31:46+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fe48>
 263.8  55 | 2020-07-02T19:31:46+0000 [-] (UDP Port 30884 Closed)
 263.8  55 | 2020-07-02T19:31:46+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fe48>
 263.8  66 | c : DNS request from ('127.0.0.1', 54218) to None: 57 bytes
 263.8  55 | 2020-07-02T19:31:46+0000 [stdout#info] A query: b'qa.sockets.stackexchange.com'
 263.8  55 | 2020-07-02T19:31:46+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 34752
 263.8  55 | 2020-07-02T19:31:46+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fb38>
 263.8  55 | 2020-07-02T19:31:47+0000 [-] (UDP Port 34752 Closed)
 263.8  55 | 2020-07-02T19:31:47+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fb38>
 263.9  66 | c : DNS request from ('127.0.0.1', 35569) to None: 53 bytes
 263.9  55 | 2020-07-02T19:31:47+0000 [stdout#info] A query: b'www.google-analytics.com'
 263.9  55 | 2020-07-02T19:31:47+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 63617
 263.9  55 | 2020-07-02T19:31:47+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f748>
 263.9  55 | 2020-07-02T19:31:47+0000 [-] (UDP Port 63617 Closed)
 263.9  55 | 2020-07-02T19:31:47+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f748>
 264.0  66 | c : DNS request from ('127.0.0.1', 41906) to None: 59 bytes
 264.0  66 | c : DNS request from ('127.0.0.1', 56124) to None: 93 bytes
 264.0  55 | 2020-07-02T19:31:47+0000 [stdout#info] A query: b'securepubads.g.doubleclick.net'
 264.0  55 | 2020-07-02T19:31:47+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 34341
 264.0  55 | 2020-07-02T19:31:47+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f940>
 264.0  55 | 2020-07-02T19:31:47+0000 [stdout#info] A query: b'ace03fe507e078ce4d42a67210075ba4.safeframe.googlesyndication.com'
 264.0  55 | 2020-07-02T19:31:47+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 27295
 264.0  55 | 2020-07-02T19:31:47+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68a90>
 264.1  55 | 2020-07-02T19:31:47+0000 [-] (UDP Port 34341 Closed)
 264.1  55 | 2020-07-02T19:31:47+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f940>
 264.1  66 | c : DNS request from ('127.0.0.1', 39734) to None: 49 bytes
 264.1  55 | 2020-07-02T19:31:47+0000 [stdout#info] A query: b'pixel.quantserve.com'
 264.1  55 | 2020-07-02T19:31:47+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 32859
 264.1  55 | 2020-07-02T19:31:47+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f748>
 264.1  55 | 2020-07-02T19:31:47+0000 [-] (UDP Port 27295 Closed)
 264.1  55 | 2020-07-02T19:31:47+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68a90>
 264.1  55 | 2020-07-02T19:31:47+0000 [-] (UDP Port 32859 Closed)
 264.1  55 | 2020-07-02T19:31:47+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f748>
 264.2  66 | c : DNS request from ('127.0.0.1', 34849) to None: 50 bytes
 264.2  55 | 2020-07-02T19:31:47+0000 [stdout#info] A query: b'clc.stackoverflow.com'
 264.2  55 | 2020-07-02T19:31:47+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 25843
 264.2  55 | 2020-07-02T19:31:47+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f940>
 264.2  55 | 2020-07-02T19:31:47+0000 [-] (UDP Port 25843 Closed)
 264.2  55 | 2020-07-02T19:31:47+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f940>
 264.3  66 | c : DNS request from ('127.0.0.1', 46685) to None: 46 bytes
 264.3  55 | 2020-07-02T19:31:47+0000 [stdout#info] A query: b'i.stack.imgur.com'
 264.3  55 | 2020-07-02T19:31:47+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 50716
 264.3  55 | 2020-07-02T19:31:47+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f668>
 264.4  55 | 2020-07-02T19:31:47+0000 [-] (UDP Port 50716 Closed)
 264.4  55 | 2020-07-02T19:31:47+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f668>
 264.5  66 | c : DNS request from ('127.0.0.1', 54944) to None: 54 bytes
 264.5  55 | 2020-07-02T19:31:47+0000 [stdout#info] A query: b'tpc.googlesyndication.com'
 264.5  55 | 2020-07-02T19:31:47+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 11968
 264.5  55 | 2020-07-02T19:31:47+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f128>
 264.5  55 | 2020-07-02T19:31:47+0000 [-] (UDP Port 11968 Closed)
 264.5  55 | 2020-07-02T19:31:47+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f128>
 266.1  66 | c : DNS request from ('127.0.0.1', 54569) to None: 48 bytes
 266.1  55 | 2020-07-02T19:31:49+0000 [stdout#info] A query: b'clients4.google.com'
 266.1  55 | 2020-07-02T19:31:49+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 6398
 266.1  55 | 2020-07-02T19:31:49+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fef0>
 266.1  55 | 2020-07-02T19:31:49+0000 [-] (UDP Port 6398 Closed)
 266.1  55 | 2020-07-02T19:31:49+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fef0>
 270.0  66 | c : DNS request from ('127.0.0.1', 43530) to None: 44 bytes
 270.0  55 | 2020-07-02T19:31:53+0000 [stdout#info] A query: b'bam.nr-data.net'
 270.0  55 | 2020-07-02T19:31:53+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 43330
 270.0  55 | 2020-07-02T19:31:53+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f1d0>
 270.0  55 | 2020-07-02T19:31:53+0000 [-] (UDP Port 43330 Closed)
 270.0  55 | 2020-07-02T19:31:53+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f1d0>
 271.3 TEL | (proxy checking local liveness)
 271.3  55 | 2020-07-02T19:31:54+0000 [Poll#info] Checkpoint
 271.4  66 | c : DNS request from ('127.0.0.1', 47165) to None: 54 bytes
 271.4  66 | c : DNS request from ('127.0.0.1', 47165) to None: 54 bytes
 271.4  55 | 2020-07-02T19:31:54+0000 [stdout#info] A query: b'vortex.data.microsoft.com'
 271.4  55 | 2020-07-02T19:31:54+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 57250
 271.4  55 | 2020-07-02T19:31:54+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e682e8>
 271.4  55 | 2020-07-02T19:31:54+0000 [stdout#info] AAAA query, sending back A instead: b'vortex.data.microsoft.com'
 271.4  55 | 2020-07-02T19:31:54+0000 [stdout#info] A query: b'vortex.data.microsoft.com'
 271.4  55 | 2020-07-02T19:31:54+0000 [-] (UDP Port 57250 Closed)
 271.4  55 | 2020-07-02T19:31:54+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e682e8>
 274.9 TEL | [82] Running: sudo -n echo -n
 274.9 TEL | [82] ran in 0.02 secs.
 275.7  66 | c : DNS request from ('127.0.0.1', 53002) to None: 47 bytes
 275.7  66 | c : DNS request from ('127.0.0.1', 53002) to None: 47 bytes
 275.7  66 |  s: SW#-1:10.107.63.21:9092: deleting (5 remain)
 275.7  66 |  s: SW'unknown':Mux#91: deleting (4 remain)
 275.7  55 | 2020-07-02T19:31:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 275.7  55 | 2020-07-02T19:31:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 275.7  55 | 2020-07-02T19:31:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 11554
 275.7  55 | 2020-07-02T19:31:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68208>
 275.7  55 | 2020-07-02T19:31:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=30s auth=True>], [], [])
 275.7  55 | 2020-07-02T19:31:58+0000 [-] (UDP Port 11554 Closed)
 275.7  55 | 2020-07-02T19:31:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68208>
 275.7  55 | 2020-07-02T19:31:58+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 275.7  55 | 2020-07-02T19:31:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 275.7  55 | 2020-07-02T19:31:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 275.7  55 | 2020-07-02T19:31:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 9871
 275.7  55 | 2020-07-02T19:31:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e681d0>
 275.7  55 | 2020-07-02T19:31:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=30s auth=True>], [], [])
 275.7  66 | c : Accept TCP: 192.168.1.103:41270 -> 10.107.63.21:9092.
 275.7  55 | 2020-07-02T19:31:58+0000 [-] (UDP Port 9871 Closed)
 275.7  55 | 2020-07-02T19:31:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e681d0>
 290.7  66 | c : DNS request from ('127.0.0.1', 41100) to None: 47 bytes
 290.7  66 | c : DNS request from ('127.0.0.1', 41100) to None: 47 bytes
 290.7  55 | 2020-07-02T19:32:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 290.7  55 | 2020-07-02T19:32:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 290.7  55 | 2020-07-02T19:32:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 57118
 290.7  55 | 2020-07-02T19:32:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68978>
 290.7  55 | 2020-07-02T19:32:13+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 290.7  55 | 2020-07-02T19:32:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 290.7  55 | 2020-07-02T19:32:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 290.7  55 | 2020-07-02T19:32:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 53734
 290.7  55 | 2020-07-02T19:32:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68c50>
 290.7  66 | c : Accept TCP: 192.168.1.103:41644 -> 10.107.63.21:9092.
 290.7  55 | 2020-07-02T19:32:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=15s auth=True>], [], [])
 290.7  55 | 2020-07-02T19:32:13+0000 [-] (UDP Port 57118 Closed)
 290.7  55 | 2020-07-02T19:32:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68978>
 290.7  55 | 2020-07-02T19:32:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=15s auth=True>], [], [])
 290.7  55 | 2020-07-02T19:32:13+0000 [-] (UDP Port 53734 Closed)
 290.7  55 | 2020-07-02T19:32:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68c50>
 292.1  66 | c : DNS request from ('127.0.0.1', 58676) to None: 58 bytes
 292.2  55 | 2020-07-02T19:32:15+0000 [stdout#info] AAAA query, sending back A instead: b'connectivity-check.ubuntu.com'
 292.2  55 | 2020-07-02T19:32:15+0000 [stdout#info] A query: b'connectivity-check.ubuntu.com'
 292.2  55 | 2020-07-02T19:32:15+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 65353
 292.2  55 | 2020-07-02T19:32:15+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68c50>
 292.2  55 | 2020-07-02T19:32:15+0000 [-] (UDP Port 65353 Closed)
 292.2  55 | 2020-07-02T19:32:15+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68c50>
 301.3 TEL | (proxy checking local liveness)
 301.3  55 | 2020-07-02T19:32:24+0000 [Poll#info] Checkpoint
 302.0  66 | c : DNS request from ('127.0.0.1', 49402) to None: 44 bytes
 302.0  55 | 2020-07-02T19:32:25+0000 [stdout#info] A query: b'play.google.com'
 302.0  55 | 2020-07-02T19:32:25+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 53508
 302.0  55 | 2020-07-02T19:32:25+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e680b8>
 302.0  55 | 2020-07-02T19:32:25+0000 [-] (UDP Port 53508 Closed)
 302.0  55 | 2020-07-02T19:32:25+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e680b8>
 304.9 TEL | [83] Running: sudo -n echo -n
 304.9 TEL | [83] ran in 0.01 secs.
 305.7  66 | c : DNS request from ('127.0.0.1', 34431) to None: 47 bytes
 305.7  66 | c : DNS request from ('127.0.0.1', 34431) to None: 47 bytes
 305.7  55 | 2020-07-02T19:32:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 305.7  55 | 2020-07-02T19:32:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 305.7  55 | 2020-07-02T19:32:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 4408
 305.7  55 | 2020-07-02T19:32:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68c50>
 305.7  55 | 2020-07-02T19:32:28+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 305.7  55 | 2020-07-02T19:32:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 305.7  55 | 2020-07-02T19:32:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 305.7  55 | 2020-07-02T19:32:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 47734
 305.7  55 | 2020-07-02T19:32:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e6f240>
 305.7  55 | 2020-07-02T19:32:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=30s auth=True>], [], [])
 305.7  55 | 2020-07-02T19:32:28+0000 [-] (UDP Port 4408 Closed)
 305.7  55 | 2020-07-02T19:32:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68c50>
 305.7  55 | 2020-07-02T19:32:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=10s auth=True>], [], [])
 305.7  55 | 2020-07-02T19:32:28+0000 [-] (UDP Port 47734 Closed)
 305.7  66 | c : Accept TCP: 192.168.1.103:42020 -> 10.107.63.21:9092.
 305.7  66 | c : SW'unknown':Mux#115: deleting (9 remain)
 305.7  66 | c : SW#-1:192.168.1.103:41644: deleting (8 remain)
